timestamp,aggregate,dishwasher,fridge,microwave,washing_machine
2014-08-03 00:34:36+00:00,570.0,0.0,110.0,48.0,0.0
2014-08-03 00:34:42+00:00,574.0,0.0,111.0,50.0,0.0
2014-08-03 00:34:48+00:00,569.0,0.0,111.0,48.0,0.0
2014-08-03 00:34:54+00:00,573.0,0.0,112.0,50.0,0.0
2014-08-03 00:35:00+00:00,574.0,0.0,113.0,48.0,0.0
2014-08-03 00:35:06+00:00,573.0,0.0,114.0,50.0,0.0
2014-08-03 00:35:12+00:00,565.0,0.0,114.0,50.0,0.0
2014-08-03 00:35:18+00:00,569.0,0.0,113.0,50.0,0.0
2014-08-03 00:35:24+00:00,574.0,0.0,112.0,50.0,0.0
2014-08-03 00:35:30+00:00,577.0,0.0,111.0,50.0,0.0
2014-08-03 00:35:36+00:00,604.0,0.0,111.0,50.0,0.0
2014-08-03 00:35:42+00:00,594.0,0.0,110.0,50.0,0.0
2014-08-03 00:35:48+00:00,566.0,0.0,110.0,50.0,0.0
2014-08-03 00:35:54+00:00,575.0,0.0,110.0,50.0,0.0
2014-08-03 00:36:00+00:00,571.0,0.0,110.0,50.0,0.0
2014-08-03 00:36:06+00:00,576.0,0.0,110.0,50.0,0.0
2014-08-03 00:36:12+00:00,569.0,0.0,110.0,50.0,0.0
2014-08-03 00:36:18+00:00,569.0,0.0,110.0,50.0,0.0
2014-08-03 00:36:24+00:00,571.0,0.0,110.0,50.0,0.0
2014-08-03 00:36:30+00:00,566.0,0.0,113.0,50.0,0.0
2014-08-03 00:36:36+00:00,577.0,0.0,113.0,48.0,0.0
2014-08-03 00:36:42+00:00,576.0,0.0,113.0,48.0,0.0
2014-08-03 00:36:48+00:00,568.0,0.0,113.0,50.0,0.0
2014-08-03 00:36:54+00:00,570.0,0.0,110.0,50.0,0.0
2014-08-03 00:37:00+00:00,580.0,0.0,110.0,50.0,0.0
2014-08-03 00:37:06+00:00,568.0,0.0,111.0,50.0,0.0
2014-08-03 00:37:12+00:00,561.0,0.0,113.0,50.0,0.0
2014-08-03 00:37:18+00:00,564.0,0.0,112.0,50.0,0.0
2014-08-03 00:37:24+00:00,555.0,0.0,110.0,48.0,0.0
2014-08-03 00:37:30+00:00,560.0,0.0,110.0,50.0,0.0
2014-08-03 00:37:36+00:00,568.0,0.0,110.0,50.0,0.0
2014-08-03 00:37:42+00:00,574.0,0.0,113.0,50.0,0.0
2014-08-03 00:37:48+00:00,563.0,0.0,113.0,50.0,0.0
2014-08-03 00:37:54+00:00,569.0,0.0,112.0,50.0,0.0
2014-08-03 00:38:00+00:00,575.0,0.0,110.0,50.0,0.0
2014-08-03 00:38:06+00:00,563.0,0.0,110.0,50.0,0.0
2014-08-03 00:38:12+00:00,566.0,0.0,110.0,50.0,0.0
2014-08-03 00:38:18+00:00,564.0,0.0,110.0,50.0,0.0
2014-08-03 00:38:24+00:00,564.0,0.0,112.0,50.0,0.0
2014-08-03 00:38:30+00:00,564.0,0.0,113.0,50.0,0.0
2014-08-03 00:38:36+00:00,577.0,0.0,112.0,50.0,0.0
2014-08-03 00:38:42+00:00,574.0,0.0,110.0,50.0,0.0
2014-08-03 00:38:48+00:00,560.0,0.0,110.0,50.0,0.0
2014-08-03 00:38:54+00:00,570.0,0.0,110.0,50.0,0.0
2014-08-03 00:39:00+00:00,562.0,0.0,112.0,50.0,0.0
2014-08-03 00:39:06+00:00,570.0,0.0,113.0,48.0,0.0
2014-08-03 00:39:12+00:00,570.0,0.0,111.0,50.0,0.0
2014-08-03 00:39:18+00:00,570.0,0.0,110.0,50.0,0.0
2014-08-03 00:39:24+00:00,573.0,0.0,111.0,50.0,0.0
2014-08-03 00:39:30+00:00,578.0,0.0,112.0,50.0,0.0
2014-08-03 00:39:36+00:00,565.0,0.0,109.0,50.0,0.0
2014-08-03 00:39:42+00:00,561.0,0.0,110.0,50.0,0.0
2014-08-03 00:39:48+00:00,552.0,0.0,111.0,50.0,0.0
2014-08-03 00:39:54+00:00,562.0,0.0,112.0,50.0,0.0
2014-08-03 00:40:00+00:00,562.0,0.0,112.0,50.0,0.0
2014-08-03 00:40:06+00:00,562.0,0.0,110.0,50.0,0.0
2014-08-03 00:40:12+00:00,562.0,0.0,109.0,50.0,0.0
2014-08-03 00:40:18+00:00,562.0,0.0,111.0,50.0,0.0
2014-08-03 00:40:24+00:00,560.0,0.0,112.0,50.0,0.0
2014-08-03 00:40:30+00:00,573.0,0.0,110.0,50.0,0.0
2014-08-03 00:40:36+00:00,573.0,0.0,109.0,50.0,0.0
2014-08-03 00:40:42+00:00,566.0,0.0,110.0,50.0,0.0
2014-08-03 00:40:48+00:00,578.0,0.0,112.0,50.0,0.0
2014-08-03 00:40:54+00:00,572.0,0.0,112.0,50.0,0.0
2014-08-03 00:41:00+00:00,571.0,0.0,110.0,50.0,0.0
2014-08-03 00:41:06+00:00,576.0,0.0,109.0,51.0,0.0
2014-08-03 00:41:12+00:00,565.0,0.0,110.0,50.0,0.0
2014-08-03 00:41:18+00:00,564.0,0.0,111.0,50.0,0.0
2014-08-03 00:41:24+00:00,565.0,0.0,110.0,50.0,0.0
2014-08-03 00:41:30+00:00,573.0,0.0,109.0,50.0,0.0
2014-08-03 00:41:36+00:00,568.0,0.0,109.0,50.0,0.0
2014-08-03 00:41:42+00:00,565.0,0.0,110.0,50.0,0.0
2014-08-03 00:41:48+00:00,557.0,0.0,112.0,50.0,0.0
2014-08-03 00:41:54+00:00,557.0,0.0,109.0,50.0,0.0
2014-08-03 00:42:00+00:00,572.0,0.0,110.0,50.0,0.0
2014-08-03 00:42:06+00:00,565.0,0.0,111.0,50.0,0.0
2014-08-03 00:42:12+00:00,567.0,0.0,111.0,50.0,0.0
2014-08-03 00:42:18+00:00,580.0,0.0,108.0,50.0,0.0
2014-08-03 00:42:24+00:00,571.0,0.0,109.0,50.0,0.0
2014-08-03 00:42:30+00:00,575.0,0.0,111.0,50.0,0.0
2014-08-03 00:42:36+00:00,573.0,0.0,111.0,50.0,0.0
2014-08-03 00:42:42+00:00,568.0,0.0,110.0,50.0,0.0
2014-08-03 00:42:48+00:00,575.0,0.0,108.0,50.0,0.0
2014-08-03 00:42:54+00:00,565.0,0.0,109.0,50.0,0.0
2014-08-03 00:43:00+00:00,571.0,0.0,110.0,50.0,0.0
2014-08-03 00:43:06+00:00,561.0,0.0,110.0,50.0,0.0
2014-08-03 00:43:12+00:00,570.0,0.0,109.0,50.0,0.0
2014-08-03 00:43:18+00:00,566.0,0.0,109.0,50.0,0.0
2014-08-03 00:43:24+00:00,570.0,0.0,110.0,50.0,0.0
2014-08-03 00:43:30+00:00,563.0,0.0,110.0,50.0,0.0
2014-08-03 00:43:36+00:00,558.0,0.0,108.0,50.0,0.0
2014-08-03 00:43:42+00:00,571.0,0.0,110.0,50.0,0.0
2014-08-03 00:43:48+00:00,569.0,0.0,110.0,50.0,0.0
2014-08-03 00:43:54+00:00,560.0,0.0,110.0,50.0,0.0
2014-08-03 00:44:00+00:00,569.0,0.0,108.0,50.0,0.0
2014-08-03 00:44:06+00:00,556.0,0.0,110.0,50.0,0.0
2014-08-03 00:44:12+00:00,558.0,0.0,110.0,50.0,0.0
2014-08-03 00:44:18+00:00,564.0,0.0,108.0,50.0,0.0
2014-08-03 00:44:24+00:00,557.0,0.0,110.0,50.0,0.0
2014-08-03 00:44:30+00:00,563.0,0.0,109.0,50.0,0.0
2014-08-03 00:44:36+00:00,517.0,0.0,0.0,48.0,0.0
2014-08-03 00:44:42+00:00,502.0,0.0,0.0,50.0,0.0
2014-08-03 00:44:48+00:00,504.0,0.0,0.0,50.0,0.0
2014-08-03 00:44:54+00:00,504.0,0.0,0.0,50.0,0.0
2014-08-03 00:45:00+00:00,515.0,0.0,0.0,50.0,0.0
2014-08-03 00:45:06+00:00,519.0,0.0,0.0,50.0,0.0
2014-08-03 00:45:12+00:00,521.0,0.0,0.0,50.0,0.0
2014-08-03 00:45:18+00:00,511.0,0.0,0.0,50.0,0.0
2014-08-03 00:45:24+00:00,521.0,0.0,0.0,50.0,0.0
2014-08-03 00:45:30+00:00,526.0,0.0,0.0,50.0,0.0
2014-08-03 00:45:36+00:00,518.0,0.0,0.0,50.0,0.0
2014-08-03 00:45:42+00:00,527.0,0.0,0.0,50.0,0.0
2014-08-03 00:45:48+00:00,515.0,0.0,0.0,50.0,0.0
2014-08-03 00:45:54+00:00,512.0,0.0,0.0,50.0,0.0
2014-08-03 00:46:00+00:00,512.5,0.0,0.0,50.0,0.0
2014-08-03 00:46:06+00:00,534.0,0.0,0.0,50.0,0.0
2014-08-03 00:46:12+00:00,525.0,0.0,0.0,50.0,0.0
2014-08-03 00:46:18+00:00,525.0,0.0,0.0,50.0,0.0
2014-08-03 00:46:24+00:00,523.0,0.0,0.0,50.0,0.0
2014-08-03 00:46:30+00:00,518.0,0.0,0.0,50.0,0.0
2014-08-03 00:46:36+00:00,515.0,0.0,0.0,50.0,0.0
2014-08-03 00:46:42+00:00,524.0,0.0,0.0,48.0,0.0
2014-08-03 00:46:48+00:00,524.0,0.0,0.0,50.0,0.0
2014-08-03 00:46:54+00:00,513.0,0.0,0.0,50.0,0.0
2014-08-03 00:47:00+00:00,521.0,0.0,0.0,50.0,0.0
2014-08-03 00:47:06+00:00,518.0,0.0,0.0,50.0,0.0
2014-08-03 00:47:12+00:00,525.0,0.0,0.0,50.0,0.0
2014-08-03 00:47:18+00:00,516.0,0.0,0.0,50.0,0.0
2014-08-03 00:47:24+00:00,516.0,0.0,0.0,50.0,0.0
2014-08-03 00:47:30+00:00,509.0,0.0,0.0,50.0,0.0
2014-08-03 00:47:36+00:00,511.0,0.0,0.0,50.0,0.0
2014-08-03 00:47:42+00:00,511.0,0.0,0.0,50.0,0.0
2014-08-03 00:47:48+00:00,521.0,0.0,0.0,50.0,0.0
2014-08-03 00:47:54+00:00,521.0,0.0,0.0,50.0,0.0
2014-08-03 00:48:00+00:00,514.5,0.0,0.0,50.0,0.0
2014-08-03 00:48:06+00:00,514.5,0.0,0.0,50.0,0.0
2014-08-03 00:48:12+00:00,516.0,0.0,0.0,50.0,0.0
2014-08-03 00:48:18+00:00,517.0,0.0,0.0,50.0,0.0
2014-08-03 00:48:24+00:00,515.0,0.0,0.0,50.0,0.0
2014-08-03 00:48:30+00:00,504.0,0.0,0.0,50.0,0.0
2014-08-03 00:48:36+00:00,527.0,0.0,0.0,50.0,0.0
2014-08-03 00:48:42+00:00,527.0,0.0,0.0,50.0,0.0
2014-08-03 00:48:48+00:00,514.0,0.0,0.0,50.0,0.0
2014-08-03 00:48:54+00:00,514.0,0.0,0.0,50.0,0.0
2014-08-03 00:49:00+00:00,519.0,0.0,0.0,50.0,0.0
2014-08-03 00:49:06+00:00,519.0,0.0,0.0,48.0,0.0
2014-08-03 00:49:12+00:00,517.0,0.0,0.0,50.0,0.0
2014-08-03 00:49:18+00:00,517.0,0.0,0.0,50.0,0.0
2014-08-03 00:49:24+00:00,526.0,0.0,0.0,50.0,0.0
2014-08-03 00:49:30+00:00,521.0,0.0,0.0,50.0,0.0
2014-08-03 00:49:36+00:00,529.0,0.0,0.0,50.0,0.0
2014-08-03 00:49:42+00:00,519.0,0.0,0.0,50.0,0.0
2014-08-03 00:49:48+00:00,510.0,0.0,0.0,50.0,0.0
2014-08-03 00:49:54+00:00,518.0,0.0,0.0,50.0,0.0
2014-08-03 00:50:00+00:00,514.0,0.0,0.0,50.0,0.0
2014-08-03 00:50:06+00:00,517.0,0.0,0.0,50.0,0.0
2014-08-03 00:50:12+00:00,536.0,0.0,0.0,50.0,0.0
2014-08-03 00:50:18+00:00,518.0,0.0,0.0,50.0,0.0
2014-08-03 00:50:24+00:00,518.0,0.0,0.0,50.0,0.0
2014-08-03 00:50:30+00:00,512.0,0.0,0.0,50.0,0.0
2014-08-03 00:50:36+00:00,516.0,0.0,0.0,50.0,0.0
2014-08-03 00:50:42+00:00,524.0,0.0,0.0,50.0,0.0
2014-08-03 00:50:48+00:00,521.0,0.0,0.0,50.0,0.0
2014-08-03 00:50:54+00:00,511.0,0.0,0.0,50.0,0.0
2014-08-03 00:51:00+00:00,516.0,0.0,0.0,50.0,0.0
2014-08-03 00:51:06+00:00,512.0,0.0,0.0,50.0,0.0
2014-08-03 00:51:12+00:00,521.0,0.0,0.0,50.0,0.0
2014-08-03 00:51:18+00:00,515.0,0.0,0.0,50.0,0.0
2014-08-03 00:51:24+00:00,518.0,0.0,0.0,50.0,0.0
2014-08-03 00:51:30+00:00,515.0,0.0,0.0,50.0,0.0
2014-08-03 00:51:36+00:00,521.0,0.0,0.0,50.0,0.0
2014-08-03 00:51:42+00:00,510.0,0.0,0.0,50.0,0.0
2014-08-03 00:51:48+00:00,521.0,0.0,0.0,50.0,0.0
2014-08-03 00:51:54+00:00,519.0,0.0,0.0,50.0,0.0
2014-08-03 00:52:00+00:00,513.0,0.0,0.0,50.0,0.0
2014-08-03 00:52:06+00:00,517.0,0.0,0.0,50.0,0.0
2014-08-03 00:52:12+00:00,515.0,0.0,0.0,50.0,0.0
2014-08-03 00:52:18+00:00,505.0,0.0,0.0,50.0,0.0
2014-08-03 00:52:24+00:00,505.0,0.0,0.0,50.0,0.0
2014-08-03 00:52:30+00:00,511.0,0.0,0.0,50.0,0.0
2014-08-03 00:52:36+00:00,512.0,0.0,0.0,50.0,0.0
2014-08-03 00:52:42+00:00,526.0,0.0,0.0,50.0,0.0
2014-08-03 00:52:48+00:00,500.0,0.0,0.0,50.0,0.0
2014-08-03 00:52:54+00:00,517.0,0.0,0.0,50.0,0.0
2014-08-03 00:53:00+00:00,512.0,0.0,0.0,50.0,0.0
2014-08-03 00:53:06+00:00,517.0,0.0,0.0,50.0,0.0
2014-08-03 00:53:12+00:00,512.0,0.0,0.0,48.0,0.0
2014-08-03 00:53:18+00:00,517.0,0.0,0.0,50.0,0.0
2014-08-03 00:53:24+00:00,523.0,0.0,0.0,50.0,0.0
2014-08-03 00:53:30+00:00,519.0,0.0,0.0,50.0,0.0
2014-08-03 00:53:36+00:00,519.0,0.0,0.0,50.0,0.0
2014-08-03 00:53:42+00:00,525.0,0.0,0.0,50.0,0.0
2014-08-03 00:53:48+00:00,507.0,0.0,0.0,50.0,0.0
2014-08-03 00:53:54+00:00,506.0,0.0,0.0,50.0,0.0
2014-08-03 00:54:00+00:00,508.0,0.0,0.0,50.0,0.0
2014-08-03 00:54:06+00:00,506.0,0.0,0.0,50.0,0.0
2014-08-03 00:54:12+00:00,526.0,0.0,0.0,50.0,0.0
2014-08-03 00:54:18+00:00,527.0,0.0,0.0,50.0,0.0
2014-08-03 00:54:24+00:00,516.0,0.0,0.0,50.0,0.0
2014-08-03 00:54:30+00:00,512.0,0.0,0.0,50.0,0.0
2014-08-03 00:54:36+00:00,525.0,0.0,0.0,50.0,0.0
2014-08-03 00:54:42+00:00,512.0,0.0,0.0,50.0,0.0
2014-08-03 00:54:48+00:00,507.0,0.0,0.0,50.0,0.0
2014-08-03 00:54:54+00:00,523.0,0.0,0.0,50.0,0.0
2014-08-03 00:55:00+00:00,528.0,0.0,0.0,50.0,0.0
2014-08-03 00:55:06+00:00,514.0,0.0,0.0,50.0,0.0
2014-08-03 00:55:12+00:00,526.0,0.0,0.0,50.0,0.0
2014-08-03 00:55:18+00:00,527.0,0.0,0.0,50.0,0.0
2014-08-03 00:55:24+00:00,516.0,0.0,0.0,50.0,0.0
2014-08-03 00:55:30+00:00,531.0,0.0,0.0,50.0,0.0
2014-08-03 00:55:36+00:00,536.0,0.0,0.0,50.0,0.0
2014-08-03 00:55:42+00:00,525.0,0.0,0.0,50.0,0.0
2014-08-03 00:55:48+00:00,524.0,0.0,0.0,50.0,0.0
2014-08-03 00:55:54+00:00,519.0,0.0,0.0,50.0,0.0
2014-08-03 00:56:00+00:00,517.0,0.0,0.0,50.0,0.0
2014-08-03 00:56:06+00:00,514.0,0.0,0.0,50.0,0.0
2014-08-03 00:56:12+00:00,522.0,0.0,0.0,50.0,0.0
2014-08-03 00:56:18+00:00,513.0,0.0,0.0,50.0,0.0
2014-08-03 00:56:24+00:00,513.0,0.0,0.0,50.0,0.0
2014-08-03 00:56:30+00:00,535.0,0.0,0.0,50.0,0.0
2014-08-03 00:56:36+00:00,528.0,0.0,0.0,50.0,0.0
2014-08-03 00:56:42+00:00,515.0,0.0,0.0,48.0,0.0
2014-08-03 00:56:48+00:00,517.0,0.0,0.0,50.0,0.0
2014-08-03 00:56:54+00:00,517.0,0.0,0.0,50.0,0.0
2014-08-03 00:57:00+00:00,517.0,0.0,0.0,50.0,0.0
2014-08-03 00:57:06+00:00,526.0,0.0,0.0,50.0,0.0
2014-08-03 00:57:12+00:00,522.0,0.0,0.0,50.0,0.0
2014-08-03 00:57:18+00:00,517.0,0.0,0.0,50.0,0.0
2014-08-03 00:57:24+00:00,515.0,0.0,0.0,50.0,0.0
2014-08-03 00:57:30+00:00,508.0,0.0,0.0,50.0,0.0
2014-08-03 00:57:36+00:00,525.0,0.0,0.0,50.0,0.0
2014-08-03 00:57:42+00:00,517.0,0.0,0.0,50.0,0.0
2014-08-03 00:57:48+00:00,516.0,0.0,0.0,50.0,0.0
2014-08-03 00:57:54+00:00,529.0,0.0,0.0,50.0,0.0
2014-08-03 00:58:00+00:00,518.0,0.0,0.0,50.0,0.0
2014-08-03 00:58:06+00:00,521.0,0.0,0.0,48.0,0.0
2014-08-03 00:58:12+00:00,517.0,0.0,0.0,50.0,0.0
2014-08-03 00:58:18+00:00,514.0,0.0,0.0,50.0,0.0
2014-08-03 00:58:24+00:00,519.0,0.0,0.0,50.0,0.0
2014-08-03 00:58:30+00:00,510.0,0.0,0.0,50.0,0.0
2014-08-03 00:58:36+00:00,508.0,0.0,0.0,50.0,0.0
2014-08-03 00:58:42+00:00,527.0,0.0,0.0,50.0,0.0
2014-08-03 00:58:48+00:00,522.0,0.0,0.0,50.0,0.0
2014-08-03 00:58:54+00:00,515.0,0.0,0.0,50.0,0.0
2014-08-03 00:59:00+00:00,517.0,0.0,0.0,50.0,0.0
2014-08-03 00:59:06+00:00,516.0,0.0,0.0,50.0,0.0
2014-08-03 00:59:12+00:00,516.0,0.0,0.0,50.0,0.0
2014-08-03 00:59:18+00:00,517.0,0.0,0.0,50.0,0.0
2014-08-03 00:59:24+00:00,514.0,0.0,0.0,48.0,0.0
2014-08-03 00:59:30+00:00,521.0,0.0,0.0,50.0,0.0
2014-08-03 00:59:36+00:00,518.0,0.0,0.0,50.0,0.0
2014-08-03 00:59:42+00:00,525.0,0.0,0.0,50.0,0.0
2014-08-03 00:59:48+00:00,517.0,0.0,0.0,48.0,0.0
2014-08-03 00:59:54+00:00,521.0,0.0,0.0,50.0,0.0
2014-08-03 01:00:00+00:00,518.0,0.0,0.0,50.0,0.0
2014-08-03 01:00:06+00:00,568.0,0.0,0.0,50.0,0.0
2014-08-03 01:00:12+00:00,563.0,0.0,0.0,48.0,0.0
2014-08-03 01:00:18+00:00,555.0,0.0,0.0,50.0,0.0
2014-08-03 01:00:24+00:00,587.0,0.0,0.0,48.0,0.0
2014-08-03 01:00:30+00:00,576.0,0.0,0.0,50.0,0.0
2014-08-03 01:00:36+00:00,586.0,0.0,0.0,50.0,0.0
2014-08-03 01:00:42+00:00,590.0,0.0,0.0,50.0,0.0
2014-08-03 01:00:48+00:00,585.0,0.0,0.0,50.0,0.0
2014-08-03 01:00:54+00:00,586.0,0.0,0.0,50.0,0.0
2014-08-03 01:01:00+00:00,590.0,0.0,0.0,50.0,0.0
2014-08-03 01:01:06+00:00,559.0,0.0,0.0,50.0,0.0
2014-08-03 01:01:12+00:00,565.0,0.0,0.0,50.0,0.0
2014-08-03 01:01:18+00:00,546.0,0.0,0.0,50.0,0.0
2014-08-03 01:01:24+00:00,507.0,0.0,0.0,50.0,0.0
2014-08-03 01:01:30+00:00,521.0,0.0,0.0,50.0,0.0
2014-08-03 01:01:36+00:00,529.0,0.0,0.0,50.0,0.0
2014-08-03 01:01:42+00:00,530.0,0.0,0.0,50.0,0.0
2014-08-03 01:01:48+00:00,512.0,0.0,0.0,50.0,0.0
2014-08-03 01:01:54+00:00,511.0,0.0,0.0,50.0,0.0
2014-08-03 01:02:00+00:00,516.0,0.0,0.0,48.0,0.0
2014-08-03 01:02:06+00:00,512.0,0.0,0.0,50.0,0.0
2014-08-03 01:02:12+00:00,509.0,0.0,0.0,50.0,0.0
2014-08-03 01:02:18+00:00,514.0,0.0,0.0,50.0,0.0
2014-08-03 01:02:24+00:00,515.0,0.0,0.0,50.0,0.0
2014-08-03 01:02:30+00:00,506.0,0.0,0.0,50.0,0.0
2014-08-03 01:02:36+00:00,507.0,0.0,0.0,50.0,0.0
2014-08-03 01:02:42+00:00,507.0,0.0,0.0,50.0,0.0
2014-08-03 01:02:48+00:00,507.0,0.0,0.0,50.0,0.0
2014-08-03 01:02:54+00:00,518.0,0.0,0.0,50.0,0.0
2014-08-03 01:03:00+00:00,514.0,0.0,0.0,50.0,0.0
2014-08-03 01:03:06+00:00,524.0,0.0,0.0,50.0,0.0
2014-08-03 01:03:12+00:00,513.0,0.0,0.0,50.0,0.0
2014-08-03 01:03:18+00:00,510.0,0.0,0.0,50.0,0.0
2014-08-03 01:03:24+00:00,501.0,0.0,0.0,50.0,0.0
2014-08-03 01:03:30+00:00,519.0,0.0,0.0,50.0,0.0
2014-08-03 01:03:36+00:00,526.0,0.0,0.0,48.0,0.0
2014-08-03 01:03:42+00:00,527.0,0.0,0.0,50.0,0.0
2014-08-03 01:03:48+00:00,533.0,0.0,0.0,50.0,0.0
2014-08-03 01:03:54+00:00,543.0,0.0,0.0,50.0,0.0
2014-08-03 01:04:00+00:00,531.0,0.0,0.0,50.0,0.0
2014-08-03 01:04:06+00:00,528.0,0.0,0.0,50.0,0.0
2014-08-03 01:04:12+00:00,506.0,0.0,0.0,50.0,0.0
2014-08-03 01:04:18+00:00,526.0,0.0,0.0,50.0,0.0
2014-08-03 01:04:24+00:00,510.0,0.0,0.0,50.0,0.0
2014-08-03 01:04:30+00:00,505.0,0.0,0.0,50.0,0.0
2014-08-03 01:04:36+00:00,526.0,0.0,0.0,50.0,0.0
2014-08-03 01:04:42+00:00,516.0,0.0,0.0,48.0,0.0
2014-08-03 01:04:48+00:00,521.0,0.0,0.0,48.0,0.0
2014-08-03 01:04:54+00:00,519.0,0.0,0.0,50.0,0.0
2014-08-03 01:05:00+00:00,504.0,0.0,0.0,50.0,0.0
2014-08-03 01:05:06+00:00,511.0,0.0,0.0,50.0,0.0
2014-08-03 01:05:12+00:00,509.0,0.0,0.0,50.0,0.0
2014-08-03 01:05:18+00:00,522.0,0.0,0.0,50.0,0.0
2014-08-03 01:05:24+00:00,505.0,0.0,0.0,50.0,0.0
2014-08-03 01:05:30+00:00,545.0,0.0,0.0,50.0,0.0
2014-08-03 01:05:36+00:00,544.0,0.0,0.0,50.0,0.0
2014-08-03 01:05:42+00:00,539.0,0.0,0.0,50.0,0.0
2014-08-03 01:05:48+00:00,521.0,0.0,0.0,50.0,0.0
2014-08-03 01:05:54+00:00,513.0,0.0,0.0,50.0,0.0
2014-08-03 01:06:00+00:00,515.0,0.0,0.0,50.0,0.0
2014-08-03 01:06:06+00:00,519.0,0.0,0.0,50.0,0.0
2014-08-03 01:06:12+00:00,522.0,0.0,0.0,50.0,0.0
2014-08-03 01:06:18+00:00,515.0,0.0,0.0,50.0,0.0
2014-08-03 01:06:24+00:00,506.0,0.0,0.0,50.0,0.0
2014-08-03 01:06:30+00:00,551.0,0.0,0.0,50.0,0.0
2014-08-03 01:06:36+00:00,511.0,0.0,0.0,50.0,0.0
2014-08-03 01:06:42+00:00,521.0,0.0,0.0,50.0,0.0
2014-08-03 01:06:48+00:00,518.0,0.0,0.0,50.0,0.0
2014-08-03 01:06:54+00:00,509.0,0.0,0.0,50.0,0.0
2014-08-03 01:07:00+00:00,516.0,0.0,0.0,50.0,0.0
2014-08-03 01:07:06+00:00,508.0,0.0,0.0,50.0,0.0
2014-08-03 01:07:12+00:00,518.0,0.0,0.0,50.0,0.0
2014-08-03 01:07:18+00:00,508.0,0.0,0.0,50.0,0.0
2014-08-03 01:07:24+00:00,507.0,0.0,0.0,50.0,0.0
2014-08-03 01:07:30+00:00,509.0,0.0,0.0,50.0,0.0
2014-08-03 01:07:36+00:00,517.0,0.0,0.0,48.0,0.0
2014-08-03 01:07:42+00:00,511.0,0.0,0.0,48.0,0.0
2014-08-03 01:07:48+00:00,512.0,0.0,0.0,50.0,0.0
2014-08-03 01:07:54+00:00,516.0,0.0,0.0,50.0,0.0
2014-08-03 01:08:00+00:00,516.0,0.0,0.0,50.0,0.0
2014-08-03 01:08:06+00:00,502.0,0.0,0.0,50.0,0.0
2014-08-03 01:08:12+00:00,508.0,0.0,0.0,50.0,0.0
2014-08-03 01:08:18+00:00,515.0,0.0,0.0,50.0,0.0
2014-08-03 01:08:24+00:00,513.0,0.0,0.0,50.0,0.0
2014-08-03 01:08:30+00:00,515.0,0.0,0.0,48.0,0.0
2014-08-03 01:08:36+00:00,513.0,0.0,0.0,50.0,0.0
2014-08-03 01:08:42+00:00,524.0,0.0,0.0,50.0,0.0
2014-08-03 01:08:48+00:00,508.0,0.0,0.0,50.0,0.0
2014-08-03 01:08:54+00:00,521.0,0.0,0.0,50.0,0.0
2014-08-03 01:09:00+00:00,521.0,0.0,0.0,50.0,0.0
2014-08-03 01:09:06+00:00,516.0,0.0,0.0,53.0,0.0
2014-08-03 01:09:12+00:00,525.0,0.0,0.0,50.0,0.0
2014-08-03 01:09:18+00:00,511.0,0.0,0.0,50.0,0.0
2014-08-03 01:09:24+00:00,511.0,0.0,0.0,55.0,0.0
2014-08-03 01:09:30+00:00,518.0,0.0,0.0,50.0,0.0
2014-08-03 01:09:36+00:00,515.0,0.0,0.0,50.0,0.0
2014-08-03 01:09:42+00:00,514.0,0.0,0.0,50.0,0.0
2014-08-03 01:09:48+00:00,514.0,0.0,0.0,51.0,0.0
2014-08-03 01:09:54+00:00,524.0,0.0,0.0,52.0,0.0
2014-08-03 01:10:00+00:00,513.0,0.0,0.0,51.0,0.0
2014-08-03 01:10:06+00:00,512.0,0.0,0.0,50.0,0.0
2014-08-03 01:10:12+00:00,513.0,0.0,0.0,50.0,0.0
2014-08-03 01:10:18+00:00,516.0,0.0,0.0,50.0,0.0
2014-08-03 01:10:24+00:00,516.0,0.0,0.0,50.0,0.0
2014-08-03 01:10:30+00:00,508.0,0.0,0.0,50.0,0.0
2014-08-03 01:10:36+00:00,517.0,0.0,0.0,50.0,0.0
2014-08-03 01:10:42+00:00,519.0,0.0,0.0,50.0,0.0
2014-08-03 01:10:48+00:00,513.0,0.0,0.0,50.0,0.0
2014-08-03 01:10:54+00:00,518.0,0.0,0.0,50.0,0.0
2014-08-03 01:11:00+00:00,517.0,0.0,0.0,50.0,0.0
2014-08-03 01:11:06+00:00,508.0,0.0,0.0,50.0,0.0
2014-08-03 01:11:12+00:00,511.0,0.0,0.0,50.0,0.0
2014-08-03 01:11:18+00:00,515.0,0.0,0.0,50.0,0.0
2014-08-03 01:11:24+00:00,518.0,0.0,0.0,50.0,0.0
2014-08-03 01:11:30+00:00,516.0,0.0,0.0,50.0,0.0
2014-08-03 01:11:36+00:00,512.0,0.0,0.0,50.0,0.0
2014-08-03 01:11:42+00:00,518.0,0.0,0.0,50.0,0.0
2014-08-03 01:11:48+00:00,523.0,0.0,0.0,48.0,0.0
2014-08-03 01:11:54+00:00,503.0,0.0,0.0,50.0,0.0
2014-08-03 01:12:00+00:00,510.0,0.0,0.0,50.0,0.0
2014-08-03 01:12:06+00:00,512.0,0.0,0.0,50.0,0.0
2014-08-03 01:12:12+00:00,521.0,0.0,0.0,48.0,0.0
